#10-Sep-2012 10:20:00.000
       218.30000      2.06218
       218.35000      2.06293
       218.40000      2.06212
       218.45000      2.06123
       218.50000      2.06043
       218.55000      2.05967
       218.60000      2.05995
       218.65000      2.05918
       218.70000      2.05924
       218.75000      2.05882
       218.80000      2.05839
       218.85000      2.05734
       218.90000      2.05710
       218.95000      2.05619
       219.00000      2.05631
       219.05000      2.05645
       219.10000      2.05610
       219.15000      2.05828
       219.20000      2.05904
       219.25000      2.05916
       219.30000      2.05880
       219.35000      2.05764
       219.40000      2.05739
       219.45000      2.05677
       219.50000      2.05616
       219.55000      2.05533
       219.60000      2.05428
       219.65000      2.05424
       219.70000      2.05377
       219.75000      2.05257
       219.80000      2.05217
       219.85000      2.05127
       219.90000      2.05139
       219.95000      2.05036
       220.00000      2.04945
       220.05000      2.04905
       220.10000      2.04838
       220.15000      2.04858
       220.20000      2.04800
       220.25000      2.04861
       220.30000      2.04872
       220.35000      2.04870
       220.40000      2.04826
       220.45000      2.04809
       220.50000      2.04849
       220.55000      2.04866
       220.60000      2.04864
       220.65000      2.04870
       220.70000      2.05047
       220.75000      2.05016
       220.80000      2.05037
       220.85000      2.05066
       220.90000      2.05143
       220.95000      2.05234
       221.00000      2.05315
       221.05000      2.05323
       221.10000      2.05364
       221.15000      2.05461
       221.20000      2.05304
       221.25000      2.05341
       221.30000      2.05328
       221.35000      2.05329
       221.40000      2.05310
       221.45000      2.05215
       221.50000      2.05186
       221.55000      2.05166
       221.60000      2.05196
       221.65000      2.05242
       221.70000      2.05218
       221.75000      2.05251
       221.80000      2.05223
       221.85000      2.05230
       221.90000      2.05282
       221.95000      2.05196
       222.00000      2.05217
       222.05000      2.05136
       222.10000      2.05105
       222.15000      2.05168
       222.20000      2.05123
       222.25000      2.05106
       222.30000      2.05033
       222.35000      2.04992
       222.40000      2.05027
       222.45000      2.05067
       222.50000      2.05068
       222.55000      2.05060
       222.60000      2.05153
       222.65000      2.05245
       222.70000      2.05239
       222.75000      2.05168
       222.80000      2.05145
       222.85000      2.05116
       222.90000      2.05140
       222.95000      2.05153
       223.00000      2.05080
       223.05000      2.05081
       223.10000      2.05028
       223.15000      2.04971
       223.20000      2.04917
       223.25000      2.05000
       223.30000      2.04934
       223.35000      2.04906
       223.40000      2.04925
       223.45000      2.04999
       223.50000      2.05038
       223.55000      2.05054
       223.60000      2.05062
       223.65000      2.05131
       223.70000      2.05161
       223.75000      2.05209
       223.80000      2.05188
       223.85000      2.05286
       223.90000      2.05287
       223.95000      2.05315
       224.00000      2.05445
       224.05000      2.05367
       224.10000      2.05438
       224.15000      2.05447
       224.20000      2.05418
       224.25000      2.05493
       224.30000      2.05576
       224.35000      2.05657
       224.40000      2.05655
       224.45000      2.05588
       224.50000      2.05632
       224.55000      2.05644
       224.60000      2.05675
       224.65000      2.05665
       224.70000      2.05695
       224.75000      2.05765
       224.80000      2.05730
       224.85000      2.05737
       224.90000      2.05822
       224.95000      2.05775
       225.00000      2.05755
       225.05000      2.05762
       225.10000      2.05736
       225.15000      2.05804
       225.20000      2.05889
       225.25000      2.05933
       225.30000      2.05937
       225.35000      2.05957
       225.40000      2.05949
       225.45000      2.05984
       225.50000      2.05927
       225.55000      2.05970
       225.60000      2.06009
       225.65000      2.06068
       225.70000      2.06085
       225.75000      2.06103
       225.80000      2.06159
       225.85000      2.06267
       225.90000      2.06256
       225.95000      2.06309
       226.00000      2.06349
       226.05000      2.06433
       226.10000      2.06557
       226.15000      2.06591
       226.20000      2.06640
       226.25000      2.06720
       226.30000      2.06714
       226.35000      2.06690
       226.40000      2.06740
       226.45000      2.06843
       226.50000      2.06956
       226.55000      2.06851
       226.60000      2.06934
       226.65000      2.07026
       226.70000      2.07100
       226.75000      2.07063
       226.80000      2.07043
       226.85000      2.07075
       226.90000      2.07094
       226.95000      2.07036
       227.00000      2.07034
       227.05000      2.07045
       227.10000      2.07068
       227.15000      2.07126
       227.20000      2.07121
       227.25000      2.07141
       227.30000      2.07251
       227.35000      2.07306
       227.40000      2.07318
       227.45000      2.07360
       227.50000      2.07421
       227.55000      2.07558
       227.60000      2.07567
       227.65000      2.07623
       227.70000      2.07712
       227.75000      2.07701
       227.80000      2.07835
       227.85000      2.07800
       227.90000      2.07793
       227.95000      2.07889
       228.00000      2.07902
       228.05000      2.07966
       228.10000      2.07903
       228.15000      2.07851
       228.20000      2.07755
       228.25000      2.07699
       228.30000      2.07623
       228.35000      2.07660
       228.40000      2.07701
       228.45000      2.07552
       228.50000      2.07510
       228.55000      2.07449
       228.60000      2.07569
       228.65000      2.07532
       228.70000      2.07455
       228.75000      2.07371
       228.80000      2.07419
       228.85000      2.07392
       228.90000      2.07396
       228.95000      2.07355
       229.00000      2.07384
       229.05000      2.07455
       229.10000      2.07524
       229.15000      2.07545
       229.20000      2.07612
       229.25000      2.07637
       229.30000      2.07598
       229.35000      2.07428
       229.40000      2.07523
       229.45000      2.07573
       229.50000      2.07612
       229.55000      2.07513
       229.60000      2.07493
       229.65000      2.07493
       229.70000      2.07432
       229.75000      2.07322
       229.80000      2.07312
       229.85000      2.07168
       229.90000      2.07114
       229.95000      2.07055
       230.00000      2.06999
       230.05000      2.06989
       230.10000      2.06903
       230.15000      2.06873
       230.20000      2.06853
       230.25000      2.06980
       230.30000      2.07062
       230.35000      2.07160
       230.40000      2.07058
       230.45000      2.07079
       230.50000      2.07160
       230.55000      2.07183
       230.60000      2.07264
       230.65000      2.07263
       230.70000      2.07308
       230.75000      2.07272
       230.80000      2.07279
       230.85000      2.07307
       230.90000      2.07253
       230.95000      2.07220
       231.00000      2.07306
       231.05000      2.07328
       231.10000      2.07266
       231.15000      2.07177
       231.20000      2.07092
       231.25000      2.07034
       231.30000      2.06971
       231.35000      2.06944
       231.40000      2.07007
       231.45000      2.06868
       231.50000      2.06787
       231.55000      2.06688
       231.60000      2.06708
       231.65000      2.06680
       231.70000      2.06697
       231.75000      2.06782
       231.80000      2.06832
       231.85000      2.06779
       231.90000      2.06747
       231.95000      2.06699
       232.00000      2.06722
       232.05000      2.06676
       232.10000      2.06583
       232.15000      2.06513
       232.20000      2.06482
       232.25000      2.06449
       232.30000      2.06339
       232.35000      2.06237
       232.40000      2.06134
       232.45000      2.06105
       232.50000      2.06040
       232.55000      2.05968
       232.60000      2.05917
       232.65000      2.05719
       232.70000      2.05635
       232.75000      2.05608
       232.80000      2.05642
       232.85000      2.05639
       232.90000      2.05585
       232.95000      2.05520
       233.00000      2.05537
       233.05000      2.05454
       233.10000      2.05369
       233.15000      2.05372
       233.20000      2.05356
       233.25000      2.05384
       233.30000      2.05330
       233.35000      2.05257
       233.40000      2.05328
       233.45000      2.05296
       233.50000      2.05309
       233.55000      2.05370
       233.60000      2.05483
       233.65000      2.05426
       233.70000      2.05379
       233.75000      2.05306
       233.80000      2.05242
       233.85000      2.05122
       233.90000      2.05101
       233.95000      2.05081
       234.00000      2.05117
       234.05000      2.05039
       234.10000      2.05039
       234.15000      2.05029
       234.20000      2.04980
       234.25000      2.04977
       234.30000      2.04996
       234.35000      2.04994
       234.40000      2.04954
       234.45000      2.04879
       234.50000      2.04934
       234.55000      2.04946
       234.60000      2.04957
       234.65000      2.04939
       234.70000      2.04902
       234.75000      2.04826
       234.80000      2.04693
       234.85000      2.04590
       234.90000      2.04461
       234.95000      2.04389
       235.00000      2.04371
       235.05000      2.04274
       235.10000      2.04285
       235.15000      2.04173
       235.20000      2.04051
       235.25000      2.04040
       235.30000      2.04001
       235.35000      2.03895
       235.40000      2.03842
       235.45000      2.03629
       235.50000      2.03591
       235.55000      2.03457
       235.60000      2.03240
       235.65000      2.03136
       235.70000      2.03112
       235.75000      2.03055
       235.80000      2.03046
       235.85000      2.02898
       235.90000      2.02921
       235.95000      2.02952
       236.00000      2.02799
       236.05000      2.02745
       236.10000      2.02683
       236.15000      2.02647
       236.20000      2.02611
       236.25000      2.02578
       236.30000      2.02424
       236.35000      2.02318
       236.40000      2.02232
       236.45000      2.02198
       236.50000      2.02156
       236.55000      2.02013
       236.60000      2.01920
       236.65000      2.01860
       236.70000      2.01807
       236.75000      2.01947
       236.80000      2.01924
       236.85000      2.01878
       236.90000      2.01735
       236.95000      2.01725
       237.00000      2.01609
       237.05000      2.01680
       237.10000      2.01669
       237.15000      2.01596
       237.20000      2.01652
       237.25000      2.01665
       237.30000      2.01651
       237.35000      2.01604
       237.40000      2.01718
       237.45000      2.01773
       237.50000      2.01822
       237.55000      2.01847
       237.60000      2.01954
       237.65000      2.02110
       237.70000      2.02095
       237.75000      2.02223
       237.80000      2.02252
       237.85000      2.02245
       237.90000      2.02333
       237.95000      2.02316
       238.00000      2.02363
       238.05000      2.02637
       238.10000      2.02704
       238.15000      2.02812
       238.20000      2.02932
       238.25000      2.03086
       238.30000      2.03236
       238.35000      2.03419
       238.40000      2.03534
       238.45000      2.03682
       238.50000      2.03733
       238.55000      2.03884
       238.60000      2.04002
       238.65000      2.04007
       238.70000      2.04115
       238.75000      2.04254
       238.80000      2.04219
       238.85000      2.04270
       238.90000      2.04475
       238.95000      2.04618
       239.00000      2.04771
       239.05000      2.04867
       239.10000      2.04795
       239.15000      2.04828
       239.20000      2.04860
       239.25000      2.04891
       239.30000      2.04940
       239.35000      2.04940
       239.40000      2.05052
       239.45000      2.04983
       239.50000      2.05009
       239.55000      2.05004
       239.60000      2.05008
       239.65000      2.05031
       239.70000      2.05019
       239.75000      2.05122
       239.80000      2.05049
       239.85000      2.05064
       239.90000      2.05132
       239.95000      2.05135
       240.00000      2.05158
       240.05000      2.05092
       240.10000      2.04999
       240.15000      2.04932
       240.20000      2.04921
       240.25000      2.04834
       240.30000      2.04791
       240.35000      2.04702
       240.40000      2.04612
       240.45000      2.04516
       240.50000      2.04467
       240.55000      2.04523
       240.60000      2.04469
       240.65000      2.04435
       240.70000      2.04528
       240.75000      2.04496
       240.80000      2.04386
       240.85000      2.04368
       240.90000      2.04317
       240.95000      2.04103
       241.00000      2.04048
       241.05000      2.03929
       241.10000      2.03808
       241.15000      2.03792
       241.20000      2.03706
       241.25000      2.03630
       241.30000      2.03621
       241.35000      2.03613
       241.40000      2.03531
       241.45000      2.03345
       241.50000      2.03377
       241.55000      2.03395
       241.60000      2.03396
       241.65000      2.03374
       241.70000      2.03266
       241.75000      2.03173
       241.80000      2.03075
       241.85000      2.02908
       241.90000      2.02795
       241.95000      2.02681
       242.00000      2.02693
       242.05000      2.02588
       242.10000      2.02560
       242.15000      2.02559
       242.20000      2.02537
       242.25000      2.02503
       242.30000      2.02449
       242.35000      2.02402
       242.40000      2.02324
       242.45000      2.02216
       242.50000      2.02173
       242.55000      2.02081
       242.60000      2.02039
       242.65000      2.02064
       242.70000      2.02055
       242.75000      2.01987
       242.80000      2.01868
       242.85000      2.01805
       242.90000      2.01770
       242.95000      2.01822
       243.00000      2.01860
       243.05000      2.01880
       243.10000      2.01968
       243.15000      2.02038
       243.20000      2.02116
       243.25000      2.02309
       243.30000      2.02444
       243.35000      2.02506
       243.40000      2.02417
       243.45000      2.02553
       243.50000      2.02597
       243.55000      2.02606
       243.60000      2.02513
       243.65000      2.02479
       243.70000      2.02452
       243.75000      2.02507
       243.80000      2.02515
       243.85000      2.02459
       243.90000      2.02575
       243.95000      2.02650
       244.00000      2.02668
       244.05000      2.02585
       244.10000      2.02618
       244.15000      2.02617
       244.20000      2.02480
       244.25000      2.02466
       244.30000      2.02455
       244.35000      2.02429
       244.40000      2.02300
       244.45000      2.02435
       244.50000      2.02568
       244.55000      2.02521
       244.60000      2.02519
       244.65000      2.02395
       244.70000      2.02252
       244.75000      2.02191
       244.80000      2.02102
       244.85000      2.02094
       244.90000      2.02047
       244.95000      2.01982
       245.00000      2.01905
       245.05000      2.01907
       245.10000      2.01903
       245.15000      2.01848
       245.20000      2.01773
       245.25000      2.01695
       245.30000      2.01539
       245.35000      2.01441
       245.40000      2.01372
       245.45000      2.01427
       245.50000      2.01353
       245.55000      2.01409
       245.60000      2.01410
       245.65000      2.01442
       245.70000      2.01461
       245.75000      2.01456
       245.80000      2.01499
       245.85000      2.01541
       245.90000      2.01603
       245.95000      2.01559
       246.00000      2.01541
       246.05000      2.01545
       246.10000      2.01528
       246.15000      2.01487
       246.20000      2.01448
       246.25000      2.01449
       246.30000      2.01400
       246.35000      2.01320
       246.40000      2.01302
       246.45000      2.01333
       246.50000      2.01201
       246.55000      2.01149
       246.60000      2.01165
       246.65000      2.01177
       246.70000      2.01259
       246.75000      2.01260
       246.80000      2.01238
       246.85000      2.01185
       246.90000      2.01135
       246.95000      2.01123
       247.00000      2.01188
       247.05000      2.01235
       247.10000      2.01172
       247.15000      2.01143
       247.20000      2.01107
       247.25000      2.01116
       247.30000      2.01081
       247.35000      2.01105
       247.40000      2.01067
       247.45000      2.01033
       247.50000      2.01011
       247.55000      2.00899
       247.60000      2.00764
       247.65000      2.00664
       247.70000      2.00578
       247.75000      2.00543
       247.80000      2.00435
       247.85000      2.00319
       247.90000      2.00245
       247.95000      2.00098
       248.00000      2.00039
       248.05000      1.99896
       248.10000      1.99768
       248.15000      1.99777
       248.20000      1.99831
       248.25000      1.99808
       248.30000      1.99822
       248.35000      1.99939
       248.40000      1.99965
       248.45000      2.00057
       248.50000      1.99977
       248.55000      2.00001
       248.60000      2.00046
       248.65000      2.00108
       248.70000      2.00067
       248.75000      1.99997
       248.80000      2.00019
       248.85000      2.00053
       248.90000      2.00140
       248.95000      2.00156
       249.00000      2.00218
       249.05000      2.00191
       249.10000      2.00079
       249.15000      2.00079
       249.20000      1.99996
       249.25000      1.99752
       249.30000      1.99630
       249.35000      1.99603
       249.40000      1.99485
       249.45000      1.99482
       249.50000      1.99352
       249.55000      1.99258
       249.60000      1.99261
       249.65000      1.99356
       249.70000      1.99429
       249.75000      1.99419
       249.80000      1.99464
       249.85000      1.99537
       249.90000      1.99514
       249.95000      1.99467
       250.00000      1.99544
       250.05000      1.99486
       250.10000      1.99487
       250.15000      1.99569
       250.20000      1.99468
       250.25000      1.99394
       250.30000      1.99380
       250.35000      1.99353
       250.40000      1.99263
       250.45000      1.99248
       250.50000      1.99079
       250.55000      1.99159
       250.60000      1.99165
       250.65000      1.99074
       250.70000      1.99016
       250.75000      1.98976
       250.80000      1.98923
       250.85000      1.98813
       250.90000      1.98670
       250.95000      1.98601
       251.00000      1.98538
       251.05000      1.98450
       251.10000      1.98358
       251.15000      1.98341
       251.20000      1.98321
       251.25000      1.98295
       251.30000      1.98440
       251.35000      1.98491
       251.40000      1.98485
       251.45000      1.98465
       251.50000      1.98336
       251.55000      1.98441
       251.60000      1.98386
       251.65000      1.98326
       251.70000      1.98196
       251.75000      1.97993
       251.80000      1.97908
       251.85000      1.97748
       251.90000      1.97682
       251.95000      1.97639
       252.00000      1.97686
       252.05000      1.97580
       252.10000      1.97627
       252.15000      1.97684
       252.20000      1.97472
       252.25000      1.97447
       252.30000      1.97439
       252.35000      1.97350
       252.40000      1.97339
       252.45000      1.97266
       252.50000      1.97170
       252.55000      1.97147
       252.60000      1.97048
       252.65000      1.96940
       252.70000      1.96872
       252.75000      1.96828
       252.80000      1.96794
       252.85000      1.96775
       252.90000      1.96773
       252.95000      1.96789
       253.00000      1.96756
       253.05000      1.96734
       253.10000      1.96691
       253.15000      1.96633
       253.20000      1.96573
       253.25000      1.96521
       253.30000      1.96530
       253.35000      1.96545
       253.40000      1.96579
       253.45000      1.96501
       253.50000      1.96591
       253.55000      1.96652
       253.60000      1.96541
       253.65000      1.96603
       253.70000      1.96647
       253.75000      1.96726
       253.80000      1.96763
       253.85000      1.96825
       253.90000      1.96852
       253.95000      1.96796
       254.00000      1.96688
       254.05000      1.96561
       254.10000      1.96579
       254.15000      1.96510
       254.20000      1.96368
       254.25000      1.96431
       254.30000      1.96443
       254.35000      1.96341
       254.40000      1.96267
       254.45000      1.96196
       254.50000      1.96078
       254.55000      1.96106
       254.60000      1.96115
       254.65000      1.96066
       254.70000      1.96080
       254.75000      1.96100
       254.80000      1.96111
       254.85000      1.96123
       254.90000      1.96122
       254.95000      1.96132
       255.00000      1.96091
       255.05000      1.96022
       255.10000      1.95954
       255.15000      1.95892
       255.20000      1.95961
       255.25000      1.95988
       255.30000      1.96009
       255.35000      1.95985
       255.40000      1.95929
       255.45000      1.95931
       255.50000      1.95894
       255.55000      1.95821
       255.60000      1.95798
       255.65000      1.95800
       255.70000      1.95752
       255.75000      1.95703
       255.80000      1.95638
       255.85000      1.95588
       255.90000      1.95496
       255.95000      1.95446
       256.00000      1.95455
       256.05000      1.95469
       256.10000      1.95554
       256.15000      1.95509
       256.20000      1.95368
       256.25000      1.95387
       256.30000      1.95333
       256.35000      1.95217
       256.40000      1.95168
       256.45000      1.95182
       256.50000      1.95126
       256.55000      1.95130
       256.60000      1.95055
       256.65000      1.94917
       256.70000      1.94892
       256.75000      1.94820
       256.80000      1.94685
       256.85000      1.94551
       256.90000      1.94510
       256.95000      1.94501
       257.00000      1.94479
       257.05000      1.94530
       257.10000      1.94552
       257.15000      1.94601
       257.20000      1.94653
       257.25000      1.94604
       257.30000      1.94551
       257.35000      1.94437
       257.40000      1.94471
       257.45000      1.94417
       257.50000      1.94296
       257.55000      1.94217
       257.60000      1.94149
       257.65000      1.94049
       257.70000      1.93995
       257.75000      1.93895
       257.80000      1.93819
       257.85000      1.93809
       257.90000      1.93811
       257.95000      1.93850
       258.00000      1.93856
       258.05000      1.93766
       258.10000      1.93734
       258.15000      1.93584
       258.20000      1.93567
       258.25000      1.93697
       258.30000      1.93640
       258.35000      1.93575
       258.40000      1.93507
       258.45000      1.93552
       258.50000      1.93486
       258.55000      1.93362
       258.60000      1.93294
       258.65000      1.93162
       258.70000      1.93177
       258.75000      1.93104
       258.80000      1.93040
       258.85000      1.92952
       258.90000      1.92764
       258.95000      1.92520
       259.00000      1.92367
       259.05000      1.92282
       259.10000      1.92097
       259.15000      1.91944
       259.20000      1.91812
       259.25000      1.91678
       259.30000      1.91566
       259.35000      1.91492
       259.40000      1.91516
       259.45000      1.91340
       259.50000      1.91321
       259.55000      1.91380
       259.60000      1.91383
       259.65000      1.91326
       259.70000      1.91237
       259.75000      1.91168
       259.80000      1.91162
       259.85000      1.91112
       259.90000      1.90934
       259.95000      1.90921
       260.00000      1.90806
       260.05000      1.90734
       260.10000      1.90781
       260.15000      1.90739
       260.20000      1.90758
       260.25000      1.90747
       260.30000      1.90743
       260.35000      1.90742
       260.40000      1.90777
       260.45000      1.90910
       260.50000      1.90855
       260.55000      1.90940
       260.60000      1.91020
       260.65000      1.91054
       260.70000      1.91120
       260.75000      1.91179
       260.80000      1.91233
       260.85000      1.91265
       260.90000      1.91413
       260.95000      1.91590
       261.00000      1.91818
       261.05000      1.91907
       261.10000      1.91933
       261.15000      1.92057
       261.20000      1.92186
       261.25000      1.92260
       261.30000      1.92395
       261.35000      1.92533
       261.40000      1.92636
       261.45000      1.92726
       261.50000      1.92855
       261.55000      1.92856
       261.60000      1.92854
       261.65000      1.92955
       261.70000      1.92962
       261.75000      1.93105
       261.80000      1.93181
       261.85000      1.93209
       261.90000      1.93256
       261.95000      1.93345
       262.00000      1.93338
       262.05000      1.93422
       262.10000      1.93418
       262.15000      1.93361
       262.20000      1.93323
       262.25000      1.93275
       262.30000      1.93191
       262.35000      1.93123
       262.40000      1.93179
       262.45000      1.93242
       262.50000      1.93253
       262.55000      1.93302
       262.60000      1.93293
       262.65000      1.93288
       262.70000      1.93334
       262.75000      1.93381
       262.80000      1.93353
       262.85000      1.93440
       262.90000      1.93456
       262.95000      1.93488
       263.00000      1.93470
       263.05000      1.93440
       263.10000      1.93515
       263.15000      1.93528
       263.20000      1.93542
       263.25000      1.93551
       263.30000      1.93612
       263.35000      1.93593
       263.40000      1.93464
       263.45000      1.93444
       263.50000      1.93391
       263.55000      1.93389
       263.60000      1.93319
       263.65000      1.93220
       263.70000      1.93197
       263.75000      1.93213
       263.80000      1.93153
       263.85000      1.93139
       263.90000      1.93198
       263.95000      1.93193
       264.00000      1.93250
       264.05000      1.93246
       264.10000      1.93193
       264.15000      1.93283
       264.20000      1.93321
       264.25000      1.93413
       264.30000      1.93507
       264.35000      1.93627
       264.40000      1.93656
       264.45000      1.93655
       264.50000      1.93646
       264.55000      1.93566
       264.60000      1.93561
       264.65000      1.93497
       264.70000      1.93451
       264.75000      1.93390
       264.80000      1.93407
       264.85000      1.93281
       264.90000      1.93113
       264.95000      1.93080
       265.00000      1.93003
       265.05000      1.92982
       265.10000      1.92851
       265.15000      1.92764
       265.20000      1.92727
       265.25000      1.92625
       265.30000      1.92524
       265.35000      1.92463
       265.40000      1.92362
       265.45000      1.92433
       265.50000      1.92406
       265.55000      1.92320
       265.60000      1.92216
       265.65000      1.92249
       265.70000      1.92306
       265.75000      1.92332
       265.80000      1.92375
       265.85000      1.92396
       265.90000      1.92424
       265.95000      1.92357
       266.00000      1.92351
       266.05000      1.92274
       266.10000      1.92269
       266.15000      1.92290
       266.20000      1.92187
       266.25000      1.92127
       266.30000      1.92154
       266.35000      1.92094
       266.40000      1.92054
       266.45000      1.92045
       266.50000      1.91985
       266.55000      1.91918
       266.60000      1.91922
       266.65000      1.91905
       266.70000      1.91992
       266.75000      1.91979
       266.80000      1.91960
       266.85000      1.91813
       266.90000      1.91860
       266.95000      1.91876
       267.00000      1.91881
       267.05000      1.91796
       267.10000      1.91739
       267.15000      1.91831
       267.20000      1.91739
       267.25000      1.91729
       267.30000      1.91727
       267.35000      1.91728
       267.40000      1.91644
       267.45000      1.91602
       267.50000      1.91513
       267.55000      1.91507
       267.60000      1.91485
       267.65000      1.91447
       267.70000      1.91336
       267.75000      1.91220
       267.80000      1.91125
       267.85000      1.90977
       267.90000      1.90792
       267.95000      1.90655
       268.00000      1.90586
       268.05000      1.90493
       268.10000      1.90441
       268.15000      1.90250
       268.20000      1.90047
       268.25000      1.89917
       268.30000      1.89796
       268.35000      1.89635
       268.40000      1.89562
       268.45000      1.89453
       268.50000      1.89313
       268.55000      1.89234
       268.60000      1.89152
       268.65000      1.89033
       268.70000      1.88943
       268.75000      1.88813
       268.80000      1.88816
       268.85000      1.88797
       268.90000      1.88876
       268.95000      1.88881
       269.00000      1.88854
       269.05000      1.88747
       269.10000      1.88764
       269.15000      1.88742
       269.20000      1.88703
       269.25000      1.88630
       269.30000      1.88495
       269.35000      1.88415
       269.40000      1.88340
       269.45000      1.88311
       269.50000      1.88323
       269.55000      1.88256
       269.60000      1.88128
       269.65000      1.88068
       269.70000      1.87993
       269.75000      1.87908
       269.80000      1.87823
       269.85000      1.87825
       269.90000      1.87790
       269.95000      1.87830
       270.00000      1.87813
       270.05000      1.87821
       270.10000      1.87742
       270.15000      1.87719
       270.20000      1.87808
       270.25000      1.87898
       270.30000      1.87942
       270.35000      1.88010
       270.40000      1.88022
       270.45000      1.88014
       270.50000      1.87939
       270.55000      1.87941
       270.60000      1.88014
       270.65000      1.88059
       270.70000      1.88088
       270.75000      1.88084
       270.80000      1.87999
       270.85000      1.87958
       270.90000      1.87964
       270.95000      1.87888
       271.00000      1.87860
       271.05000      1.87816
       271.10000      1.87860
       271.15000      1.87931
       271.20000      1.87966
       271.25000      1.87906
       271.30000      1.88033
       271.35000      1.88070
       271.40000      1.88194
       271.45000      1.88297
       271.50000      1.88342
       271.55000      1.88302
       271.60000      1.88319
       271.65000      1.88347
       271.70000      1.88317
       271.75000      1.88338
       271.80000      1.88463
       271.85000      1.88569
       271.90000      1.88483
       271.95000      1.88570
       272.00000      1.88589
       272.05000      1.88591
       272.10000      1.88618
       272.15000      1.88654
       272.20000      1.88636
       272.25000      1.88604
       272.30000      1.88604
       272.35000      1.88675
       272.40000      1.88703
       272.45000      1.88763
       272.50000      1.88793
       272.55000      1.88884
       272.60000      1.88916
       272.65000      1.88861
       272.70000      1.88843
       272.75000      1.88897
       272.80000      1.88862
       272.85000      1.88953
       272.90000      1.88927
       272.95000      1.88901
       273.00000      1.88882
       273.05000      1.88828
       273.10000      1.88816
       273.15000      1.88810
       273.20000      1.88810
       273.25000      1.88832
       273.30000      1.88816
       273.35000      1.88757
       273.40000      1.88820
       273.45000      1.88718
       273.50000      1.88649
       273.55000      1.88601
       273.60000      1.88600
       273.65000      1.88559
       273.70000      1.88529
       273.75000      1.88582
       273.80000      1.88602
       273.85000      1.88539
       273.90000      1.88444
       273.95000      1.88347
       274.00000      1.88260
       274.05000      1.88253
       274.10000      1.88280
       274.15000      1.88251
       274.20000      1.88285
       274.25000      1.88235
       274.30000      1.88234
       274.35000      1.88161
       274.40000      1.88048
       274.45000      1.87937
       274.50000      1.87793
       274.55000      1.87622
       274.60000      1.87552
       274.65000      1.87466
       274.70000      1.87356
       274.75000      1.87242
       274.80000      1.87111
       274.85000      1.87066
       274.90000      1.86876
       274.95000      1.86844
       275.00000      1.86769
       275.05000      1.86715
       275.10000      1.86751
       275.15000      1.86736
       275.20000      1.86658
       275.25000      1.86478
       275.30000      1.86252
       275.35000      1.86208
       275.40000      1.86103
       275.45000      1.86047
       275.50000      1.85955
       275.55000      1.85877
       275.60000      1.85736
       275.65000      1.85570
       275.70000      1.85460
       275.75000      1.85429
       275.80000      1.85256
       275.85000      1.85219
       275.90000      1.85156
       275.95000      1.85072
       276.00000      1.85097
       276.05000      1.84997
       276.10000      1.84864
       276.15000      1.84708
       276.20000      1.84626
       276.25000      1.84544
       276.30000      1.84585
       276.35000      1.84607
       276.40000      1.84679
       276.45000      1.84743
       276.50000      1.84770
       276.55000      1.84821
       276.60000      1.84895
       276.65000      1.84812
       276.70000      1.84894
       276.75000      1.84927
       276.80000      1.84992
       276.85000      1.85004
       276.90000      1.84977
       276.95000      1.85107
       277.00000      1.85139
       277.05000      1.85054
       277.10000      1.85019
       277.15000      1.85059
       277.20000      1.85077
       277.25000      1.85075
       277.30000      1.85152
       277.35000      1.85286
       277.40000      1.85314
       277.45000      1.85298
       277.50000      1.85241
       277.55000      1.85317
       277.60000      1.85319
       277.65000      1.85471
       277.70000      1.85635
       277.75000      1.85680
       277.80000      1.85610
       277.85000      1.85710
       277.90000      1.85705
       277.95000      1.85795
       278.00000      1.85841
       278.05000      1.85821
       278.10000      1.85899
       278.15000      1.86004
       278.20000      1.86069
       278.25000      1.86072
       278.30000      1.86086
       278.35000      1.86028
       278.40000      1.85932
       278.45000      1.85799
       278.50000      1.85731
       278.55000      1.85672
       278.60000      1.85642
       278.65000      1.85548
       278.70000      1.85568
       278.75000      1.85437
       278.80000      1.85419
       278.85000      1.85378
       278.90000      1.85363
       278.95000      1.85296
       279.00000      1.85233
       279.05000      1.85081
       279.10000      1.85074
       279.15000      1.84995
       279.20000      1.84932
       279.25000      1.84836
       279.30000      1.84810
       279.35000      1.84650
       279.40000      1.84573
       279.45000      1.84480
       279.50000      1.84508
       279.55000      1.84452
       279.60000      1.84373
       279.65000      1.84368
       279.70000      1.84248
       279.75000      1.84148
       279.80000      1.84096
       279.85000      1.84078
       279.90000      1.83986
       279.95000      1.83862
       280.00000      1.83725
       280.05000      1.83685
       280.10000      1.83603
       280.15000      1.83500
       280.20000      1.83415
       280.25000      1.83326
       280.30000      1.83159
       280.35000      1.83049
       280.40000      1.82990
       280.45000      1.82968
       280.50000      1.82925
       280.55000      1.82833
       280.60000      1.82793
       280.65000      1.82781
       280.70000      1.82738
       280.75000      1.82720
       280.80000      1.82671
       280.85000      1.82589
       280.90000      1.82503
       280.95000      1.82407
       281.00000      1.82403
       281.05000      1.82298
       281.10000      1.82350
       281.15000      1.82396
       281.20000      1.82475
       281.25000      1.82334
       281.30000      1.82306
       281.35000      1.82172
       281.40000      1.82209
       281.45000      1.82180
       281.50000      1.82226
       281.55000      1.82161
       281.60000      1.82095
       281.65000      1.82063
       281.70000      1.82026
       281.75000      1.82020
       281.80000      1.82050
